season,team_id,top25_elo_wins,top25_elo_games
2010,3103,0,4
2010,3104,0,1
2010,3105,0,1
2010,3107,0,6
2010,3108,0,1
2010,3110,1,4
2010,3111,0,1
2010,3112,0,3
2010,3113,0,4
2010,3114,1,3
2010,3115,0,1
2010,3116,0,1
2010,3117,0,4
2010,3119,0,2
2010,3120,1,4
2010,3122,0,4
2010,3123,0,1
2010,3124,3,5
2010,3127,0,5
2010,3129,0,2
2010,3130,3,5
2010,3131,1,6
2010,3132,0,2
2010,3133,0,1
2010,3135,0,2
2010,3136,0,1
2010,3137,0,2
2010,3138,0,2
2010,3141,1,2
2010,3143,0,5
2010,3145,0,1
2010,3149,0,2
2010,3150,0,4
2010,3152,0,1
2010,3153,1,6
2010,3155,0,5
2010,3157,0,2
2010,3159,0,1
2010,3160,0,3
2010,3162,0,3
2010,3163,12,12
2010,3164,0,1
2010,3165,0,3
2010,3166,0,1
2010,3167,0,1
2010,3169,0,1
2010,3170,0,1
2010,3171,0,4
2010,3172,0,1
2010,3173,1,3
2010,3174,0,2
2010,3176,0,3
2010,3177,1,8
2010,3178,0,1
2010,3179,1,1
2010,3180,1,3
2010,3181,3,6
2010,3182,0,3
2010,3183,0,1
2010,3184,0,1
2010,3185,0,2
2010,3186,0,1
2010,3187,0,2
2010,3188,0,1
2010,3192,0,2
2010,3194,0,3
2010,3196,0,4
2010,3198,0,3
2010,3199,0,2
2010,3200,0,2
2010,3201,0,2
2010,3203,0,2
2010,3204,0,1
2010,3205,2,3
2010,3206,0,2
2010,3207,2,5
2010,3208,1,1
2010,3209,0,3
2010,3210,0,3
2010,3211,0,2
2010,3214,0,1
2010,3216,3,5
2010,3217,0,3
2010,3218,0,3
2010,3219,0,3
2010,3220,1,2
2010,3221,0,2
2010,3222,2,3
2010,3223,0,1
2010,3225,0,4
2010,3226,0,1
2010,3228,0,3
2010,3231,1,3
2010,3233,0,2
2010,3234,0,3
2010,3235,0,3
2010,3236,0,1
2010,3237,0,1
2010,3240,0,1
2010,3241,2,3
2010,3242,0,4
2010,3243,0,4
2010,3245,0,2
2010,3246,0,3
2010,3247,0,4
2010,3248,0,3
2010,3249,0,1
2010,3250,0,1
2010,3251,1,2
2010,3252,0,1
2010,3254,0,2
2010,3255,0,4
2010,3256,1,3
2010,3257,0,9
2010,3258,0,3
2010,3259,0,1
2010,3261,3,6
2010,3263,0,6
2010,3264,0,1
2010,3265,2,3
2010,3266,1,6
2010,3267,0,2
2010,3268,0,4
2010,3269,0,3
2010,3270,0,1
2010,3272,0,1
2010,3274,1,4
2010,3275,0,3
2010,3276,1,3
2010,3277,2,4
2010,3278,0,3
2010,3279,1,5
2010,3280,0,2
2010,3281,0,5
2010,3283,0,1
2010,3285,0,1
2010,3286,0,1
2010,3290,0,1
2010,3292,1,4
2010,3294,0,1
2010,3296,0,2
2010,3298,0,3
2010,3299,0,1
2010,3300,0,2
2010,3301,0,5
2010,3304,3,4
2010,3305,0,3
2010,3306,0,5
2010,3307,0,1
2010,3308,0,2
2010,3309,0,5
2010,3312,0,1
2010,3314,2,5
2010,3315,0,1
2010,3316,0,1
2010,3317,0,5
2010,3318,0,4
2010,3321,0,2
2010,3323,2,7
2010,3324,0,1
2010,3325,0,2
2010,3326,2,3
2010,3328,1,7
2010,3329,3,6
2010,3330,1,5
2010,3332,0,2
2010,3333,0,2
2010,3334,0,1
2010,3335,0,3
2010,3336,0,1
2010,3337,0,4
2010,3338,0,6
2010,3339,0,2
2010,3340,0,1
2010,3341,0,2
2010,3342,0,2
2010,3343,1,1
2010,3344,1,8
2010,3345,1,4
2010,3346,0,1
2010,3347,0,4
2010,3348,0,3
2010,3349,0,4
2010,3350,0,4
2010,3351,0,1
2010,3353,2,10
2010,3355,2,2
2010,3356,0,1
2010,3357,0,1
2010,3360,0,2
2010,3361,0,1
2010,3362,0,3
2010,3363,0,2
2010,3364,0,2
2010,3365,0,4
2010,3368,0,1
2010,3369,0,1
2010,3370,0,1
2010,3371,0,6
2010,3372,0,2
2010,3373,0,1
2010,3374,1,2
2010,3375,1,4
2010,3376,0,3
2010,3378,0,7
2010,3379,0,2
2010,3382,1,3
2010,3384,0,2
2010,3385,1,5
2010,3386,0,3
